image_path,cluster_label
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646272013_912349010008_53179_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646520654_912349010008_74536_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645726082_912349010008_10195_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646455413_912349010008_68653_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646529639_912349010008_75229_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646566498_912349010008_78158_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646450060_912349010008_68189_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645863372_912349010008_20812_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646410849_912349010008_64611_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645692133_912349010008_7966_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646238746_912349010008_50513_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646855733_912349010008_102340_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645882459_912349010008_22495_0200.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646037953_912349010008_35014_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646470433_912349010008_69995_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645777836_912349010008_13956_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646317874_912349010008_57236_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645755553_912349010008_12340_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645977305_912349010008_29843_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646808368_912349010008_98319_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646417577_912349010008_65168_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646846681_912349010008_101526_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646657350_912349010008_85713_0000.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646287038_912349010008_54511_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646805631_912349010008_98087_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645745995_912349010008_11633_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646306900_912349010008_56293_0100.png,4
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646771703_912349010008_95195_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646004955_912349010008_32087_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646392695_912349010008_63225_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646712749_912349010008_90415_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645707012_912349010008_8824_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645900259_912349010008_23756_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646211349_912349010008_48206_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646171097_912349010008_45107_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646674058_912349010008_87204_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646228465_912349010008_49656_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645740155_912349010008_11166_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646420244_912349010008_65423_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645786628_912349010008_14635_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645822069_912349010008_17382_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646831839_912349010008_100331_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645992685_912349010008_31104_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645785420_912349010008_14535_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646001353_912349010008_31794_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645741426_912349010008_11275_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646760761_912349010008_94316_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646299258_912349010008_55657_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646247570_912349010008_51283_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646853584_912349010008_102132_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645739872_912349010008_11148_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646056090_912349010008_36637_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646158378_912349010008_44201_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645706435_912349010008_8776_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645735201_912349010008_10803_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645747505_912349010008_11733_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645921853_912349010008_25377_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646069020_912349010008_37607_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645706674_912349010008_8793_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646070514_912349010008_37716_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646287208_912349010008_54534_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645985637_912349010008_30553_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646056485_912349010008_36666_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645712089_912349010008_9144_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646641578_912349010008_84336_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645823066_912349010008_17486_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646344798_912349010008_59395_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646591303_912349010008_80065_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646189186_912349010008_46493_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646820606_912349010008_99355_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645689161_912349010008_7803_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645808755_912349010008_16345_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645760521_912349010008_12715_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645941459_912349010008_26901_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646583146_912349010008_79430_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646122771_912349010008_41611_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646362386_912349010008_60907_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645777681_912349010008_13935_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646355944_912349010008_60330_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646682299_912349010008_87950_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646826339_912349010008_99857_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646844803_912349010008_101376_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645787850_912349010008_14722_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646470396_912349010008_69986_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646781370_912349010008_96004_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645989684_912349010008_30876_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646245492_912349010008_51074_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646096127_912349010008_39622_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646210920_912349010008_48170_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646569898_912349010008_78414_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646472750_912349010008_70203_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646501726_912349010008_72968_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646813514_912349010008_98797_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645991563_912349010008_31014_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646499715_912349010008_72804_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646741572_912349010008_92815_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646882774_912349010008_104631_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645750389_912349010008_11940_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645761042_912349010008_12749_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646063658_912349010008_37232_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646180629_912349010008_45823_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645922794_912349010008_25472_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645738297_912349010008_10992_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646104611_912349010008_40281_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646032447_912349010008_34564_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646545367_912349010008_76565_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646140093_912349010008_42821_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645720669_912349010008_9814_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646734075_912349010008_92234_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645793363_912349010008_15148_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645805350_912349010008_16084_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646438698_912349010008_67135_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645987309_912349010008_30704_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646484299_912349010008_71231_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646846285_912349010008_101479_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646050345_912349010008_36128_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646433202_912349010008_66606_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646299102_912349010008_55640_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645787011_912349010008_14657_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645725954_912349010008_10187_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646793245_912349010008_96943_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645814540_912349010008_16793_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646114330_912349010008_41021_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646666039_912349010008_86475_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646337028_912349010008_58766_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645807012_912349010008_16202_0000.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646015819_912349010008_33128_0100.png,5
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646272369_912349010008_53208_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646451438_912349010008_68309_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645922055_912349010008_25395_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646724627_912349010008_91385_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646870892_912349010008_103658_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645884963_912349010008_22669_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646677327_912349010008_87532_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645751885_912349010008_12053_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646859058_912349010008_102616_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646641784_912349010008_84351_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646165543_912349010008_44714_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646262803_912349010008_52435_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646886694_912349010008_104895_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646640722_912349010008_84252_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646019034_912349010008_33393_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646693751_912349010008_88979_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645950299_912349010008_27664_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646045963_912349010008_35704_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646676690_912349010008_87474_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646845033_912349010008_101393_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646752791_912349010008_93689_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646074972_912349010008_38007_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646064240_912349010008_37272_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645799808_912349010008_15643_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646270353_912349010008_53027_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646258994_912349010008_52112_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646460677_912349010008_69144_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646167065_912349010008_44827_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646467104_912349010008_69705_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646861510_912349010008_102860_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646536900_912349010008_75830_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645820788_912349010008_17250_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646173792_912349010008_45296_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645998028_912349010008_31517_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646656889_912349010008_85673_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645952390_912349010008_27816_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645729160_912349010008_10375_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646019034_912349010008_33393_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646157171_912349010008_44112_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646315618_912349010008_57022_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646021238_912349010008_33595_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645892218_912349010008_23191_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646355297_912349010008_60287_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646763664_912349010008_94537_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646164121_912349010008_44624_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646269042_912349010008_52921_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646468066_912349010008_69787_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646199449_912349010008_47283_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646513183_912349010008_73894_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646886495_912349010008_104879_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646247728_912349010008_51292_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646831676_912349010008_100318_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646756492_912349010008_93988_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645722279_912349010008_9922_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646847038_912349010008_101558_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645980977_912349010008_30172_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646823533_912349010008_99619_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646750967_912349010008_93540_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646275389_912349010008_53456_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646794944_912349010008_97081_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646516724_912349010008_74189_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645936204_912349010008_26487_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645986133_912349010008_30605_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646025829_912349010008_33963_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646405110_912349010008_64153_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646471834_912349010008_70106_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646747208_912349010008_93254_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/05/cell_1761645920372_912349010008_25243_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645734760_912349010008_10773_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646697263_912349010008_89232_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646400139_912349010008_63784_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646063685_912349010008_37237_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646913293_912349010008_107098_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646139621_912349010008_42792_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646914460_912349010008_107199_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/10/cell_1761646252549_912349010008_51607_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646672607_912349010008_87079_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646412038_912349010008_64705_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646332705_912349010008_58443_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/01/cell_1761645706747_912349010008_8797_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646740311_912349010008_92724_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646165238_912349010008_44697_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646060020_912349010008_36944_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646379828_912349010008_62274_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/03/cell_1761645829298_912349010008_17956_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646610167_912349010008_81605_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646497812_912349010008_72622_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646787609_912349010008_96474_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646846251_912349010008_101478_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761645996554_912349010008_31407_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646894618_912349010008_105541_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646469195_912349010008_69882_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646828661_912349010008_100063_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/07/cell_1761646057431_912349010008_36746_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/13/cell_1761646431083_912349010008_66446_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645883649_912349010008_22585_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646689049_912349010008_88590_0100.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646778254_912349010008_95782_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646310004_912349010008_56557_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646847798_912349010008_101609_0000.png,6
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646788204_912349010008_96523_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646572500_912349010008_78637_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646775540_912349010008_95529_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/02/cell_1761645735593_912349010008_10830_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646277303_912349010008_53639_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646692003_912349010008_88838_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/12/cell_1761646369477_912349010008_61448_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646784627_912349010008_96246_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646614630_912349010008_81967_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646706668_912349010008_89941_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646485974_912349010008_71425_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/08/cell_1761646087418_912349010008_38954_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646586140_912349010008_79643_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/06/cell_1761646014856_912349010008_33032_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/14/cell_1761646458741_912349010008_68939_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646557631_912349010008_77529_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646183807_912349010008_46067_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/04/cell_1761645844315_912349010008_19089_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646302126_912349010008_55900_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646733903_912349010008_92213_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/21/cell_1761646906633_912349010008_106521_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646285414_912349010008_54365_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/17/cell_1761646659476_912349010008_85892_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646195897_912349010008_46975_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/18/cell_1761646697422_912349010008_89250_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646513041_912349010008_73885_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/19/cell_1761646798733_912349010008_97436_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/15/cell_1761646504250_912349010008_73175_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/11/cell_1761646270226_912349010008_53013_0100.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/09/cell_1761646188180_912349010008_46420_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/20/cell_1761646842347_912349010008_101160_0000.png,7
/home/wangqianqian/project/FS/data/28gusui&pizang/03/16/cell_1761646571030_912349010008_78522_0100.png,7
